date,city,temperature,humidity,pressure,windSpeed,precipitation,visibility,condition,dewPoint,cloudCover,country,timezone
2024-07-05,Houston,30.4,67.0,1014,8.9,0.0,0,Overcast,23.0,53.0,United States,America/Chicago
2024-07-06,Houston,28.2,80.0,1014,6.5,24.0,0,Rain,24.3,60.0,United States,America/Chicago
2024-07-07,Houston,27.0,89.0,1014,17.6,9.4,0,Rain,24.9,98.0,United States,America/Chicago
2024-07-08,Houston,25.8,84.0,1014,38.2,82.0,0,Rain,22.7,99.0,United States,America/Chicago
2024-07-09,Houston,27.2,78.0,1014,5.2,0.1,0,Drizzle,22.7,43.0,United States,America/Chicago
2024-07-10,Houston,27.4,82.0,1014,7.6,0.2,0,Drizzle,23.6,34.0,United States,America/Chicago
2024-07-11,Houston,26.1,88.0,1014,5.1,12.7,0,Rain,23.9,65.0,United States,America/Chicago
2024-07-12,Houston,26.4,87.0,1014,4.5,17.5,0,Rain,24.0,92.0,United States,America/Chicago
2024-07-13,Houston,26.0,88.0,1014,4.4,16.2,0,Rain,23.8,92.0,United States,America/Chicago
2024-07-14,Houston,26.0,90.0,1014,5.0,6.7,0,Rain,24.1,90.0,United States,America/Chicago
2024-07-15,Houston,28.1,80.0,1014,8.6,0.4,0,Drizzle,23.9,65.0,United States,America/Chicago
2024-07-16,Houston,27.7,81.0,1014,9.9,0.0,0,Overcast,24.1,21.0,United States,America/Chicago
2024-07-17,Houston,27.9,81.0,1014,8.2,0.5,0,Drizzle,24.2,26.0,United States,America/Chicago
2024-07-18,Houston,26.4,87.0,1014,7.3,22.8,0,Rain,23.9,86.0,United States,America/Chicago
2024-07-19,Houston,26.6,84.0,1014,7.5,5.4,0,Rain,23.4,78.0,United States,America/Chicago
2024-07-20,Houston,26.7,85.0,1014,5.3,3.3,0,Drizzle,23.7,77.0,United States,America/Chicago
2024-07-21,Houston,26.5,86.0,1014,6.8,12.0,0,Rain,23.9,29.0,United States,America/Chicago
2024-07-22,Houston,25.9,89.0,1014,6.8,10.4,0,Rain,23.8,82.0,United States,America/Chicago
2024-07-23,Houston,25.5,90.0,1014,8.7,31.0,0,Rain,23.5,94.0,United States,America/Chicago
2024-07-24,Houston,25.5,89.0,1014,7.5,15.8,0,Rain,23.4,97.0,United States,America/Chicago
2024-07-25,Houston,24.3,92.0,1014,10.0,84.1,0,Rain,22.8,98.0,United States,America/Chicago
2024-07-26,Houston,24.0,94.0,1014,6.7,44.1,0,Rain,22.9,97.0,United States,America/Chicago
2024-07-27,Houston,24.4,91.0,1014,6.0,42.5,0,Rain,22.8,97.0,United States,America/Chicago
2024-07-28,Houston,26.1,88.0,1014,9.1,44.8,0,Rain,23.8,95.0,United States,America/Chicago
2024-07-29,Houston,28.5,82.0,1014,12.5,1.6,0,Drizzle,24.9,42.0,United States,America/Chicago
2024-07-30,Houston,28.8,80.0,1014,12.9,0.5,0,Drizzle,24.7,11.0,United States,America/Chicago
2024-07-31,Houston,29.0,81.0,1014,12.9,0.1,0,Drizzle,25.1,18.0,United States,America/Chicago
2024-08-01,Houston,28.2,84.0,1014,7.3,0.4,0,Drizzle,25.1,58.0,United States,America/Chicago
2024-08-02,Houston,28.8,81.0,1014,7.0,0.0,0,Overcast,24.7,25.0,United States,America/Chicago
2024-08-03,Houston,29.0,79.0,1014,7.2,2.0,0,Rain,24.6,57.0,United States,America/Chicago
2024-08-04,Houston,28.3,78.0,1014,6.8,4.2,0,Rain,23.7,20.0,United States,America/Chicago
2024-08-05,Houston,28.8,73.0,1014,5.6,0.5,0,Drizzle,22.9,12.0,United States,America/Chicago
2024-08-06,Houston,29.0,71.0,1014,5.6,0.0,0,Clear,22.8,7.0,United States,America/Chicago
2024-08-07,Houston,29.6,71.0,1014,7.6,0.0,0,Clear,23.4,4.0,United States,America/Chicago
2024-08-08,Houston,29.9,73.0,1014,6.9,0.0,0,Clear,24.0,1.0,United States,America/Chicago
2024-08-09,Houston,29.3,75.0,1014,7.6,4.0,0,Rain,24.0,46.0,United States,America/Chicago
2024-08-10,Houston,29.3,70.0,1014,8.5,0.0,0,Overcast,22.6,19.0,United States,America/Chicago
2024-08-11,Houston,29.0,68.0,1014,9.5,0.0,0,Overcast,22.3,15.0,United States,America/Chicago
2024-08-12,Houston,28.6,80.0,1014,6.3,5.6,0,Rain,24.7,30.0,United States,America/Chicago
2024-08-13,Houston,28.2,84.0,1014,6.0,1.1,0,Drizzle,25.1,32.0,United States,America/Chicago
2024-08-14,Houston,28.8,81.0,1014,6.8,0.3,0,Drizzle,24.9,14.0,United States,America/Chicago
2024-08-15,Houston,29.1,78.0,1014,6.6,1.3,0,Drizzle,24.7,23.0,United States,America/Chicago
2024-08-16,Houston,29.5,76.0,1014,7.0,0.1,0,Drizzle,24.6,36.0,United States,America/Chicago
2024-08-17,Houston,29.5,75.0,1014,6.1,0.1,0,Drizzle,24.3,21.0,United States,America/Chicago
2024-08-18,Houston,30.0,75.0,1014,6.0,0.1,0,Drizzle,24.7,61.0,United States,America/Chicago
2024-08-19,Houston,30.7,68.0,1014,8.8,0.0,0,Overcast,23.8,68.0,United States,America/Chicago
2024-08-20,Houston,30.9,66.0,1014,8.3,0.0,0,Overcast,23.2,55.0,United States,America/Chicago
2024-08-21,Houston,29.7,76.0,1014,8.0,0.5,0,Drizzle,24.7,51.0,United States,America/Chicago
2024-08-22,Houston,27.7,86.0,1014,8.2,13.8,0,Rain,25.0,92.0,United States,America/Chicago
2024-08-23,Houston,28.6,80.0,1014,8.4,3.7,0,Rain,24.6,77.0,United States,America/Chicago
2024-08-24,Houston,28.2,72.0,1014,11.0,0.4,0,Drizzle,22.4,60.0,United States,America/Chicago
2024-08-25,Houston,28.2,71.0,1014,12.2,0.0,0,Overcast,22.0,36.0,United States,America/Chicago
2024-08-26,Houston,26.0,86.0,1014,11.7,9.0,0,Rain,23.3,94.0,United States,America/Chicago
2024-08-27,Houston,26.4,86.0,1014,8.4,7.7,0,Rain,23.7,89.0,United States,America/Chicago
2024-08-28,Houston,26.8,85.0,1014,8.7,5.7,0,Rain,24.0,98.0,United States,America/Chicago
2024-08-29,Houston,26.2,87.0,1014,10.0,4.9,0,Rain,23.8,72.0,United States,America/Chicago
2024-08-30,Houston,25.5,89.0,1014,13.9,9.6,0,Rain,23.5,97.0,United States,America/Chicago
2024-08-31,Houston,26.0,87.0,1014,13.6,5.8,0,Rain,23.6,71.0,United States,America/Chicago
2024-09-01,Houston,25.9,90.0,1014,13.4,21.1,0,Rain,24.0,76.0,United States,America/Chicago
2024-09-02,Houston,26.0,89.0,1014,15.0,7.3,0,Rain,24.0,74.0,United States,America/Chicago
2024-09-03,Houston,27.2,83.0,1014,12.1,0.4,0,Drizzle,23.9,98.0,United States,America/Chicago
2024-09-04,Houston,26.0,88.0,1014,13.0,27.7,0,Rain,23.8,76.0,United States,America/Chicago
2024-09-05,Houston,25.8,91.0,1014,20.5,30.8,0,Rain,24.2,96.0,United States,America/Chicago
2024-09-06,Houston,25.7,86.0,1014,19.8,1.3,0,Drizzle,23.0,64.0,United States,America/Chicago
2024-09-07,Houston,25.1,68.0,1014,22.1,0.0,0,Overcast,18.6,7.0,United States,America/Chicago
2024-09-08,Houston,24.1,62.0,1014,18.3,0.0,0,Clear,16.3,1.0,United States,America/Chicago
2024-09-09,Houston,24.3,59.0,1014,15.3,0.0,0,Overcast,15.7,9.0,United States,America/Chicago
2024-09-10,Houston,25.2,75.0,1014,17.4,7.2,0,Rain,20.3,70.0,United States,America/Chicago
2024-09-11,Houston,25.5,87.0,1014,14.4,18.6,0,Rain,23.1,59.0,United States,America/Chicago
2024-09-12,Houston,24.8,82.0,1014,10.6,0.3,0,Drizzle,21.1,29.0,United States,America/Chicago
2024-09-13,Houston,26.0,77.0,1014,7.2,0.0,0,Overcast,21.4,14.0,United States,America/Chicago
2024-09-14,Houston,28.3,79.0,1014,10.5,0.0,0,Overcast,23.9,74.0,United States,America/Chicago
2024-09-15,Houston,27.4,81.0,1014,6.7,0.7,0,Drizzle,23.6,84.0,United States,America/Chicago
2024-09-16,Houston,27.1,83.0,1014,4.2,1.2,0,Drizzle,23.8,24.0,United States,America/Chicago
2024-09-17,Houston,26.7,76.0,1014,5.8,0.9,0,Drizzle,21.9,12.0,United States,America/Chicago
2024-09-18,Houston,27.5,81.0,1014,6.3,0.1,0,Drizzle,23.6,9.0,United States,America/Chicago
2024-09-19,Houston,27.9,81.0,1014,6.8,0.2,0,Drizzle,24.0,6.0,United States,America/Chicago
2024-09-20,Houston,28.1,80.0,1014,7.3,0.0,0,Overcast,23.7,22.0,United States,America/Chicago
2024-09-21,Houston,27.4,82.0,1014,8.9,2.1,0,Drizzle,23.9,25.0,United States,America/Chicago
2024-09-22,Houston,27.5,77.0,1014,8.4,0.8,0,Drizzle,22.8,14.0,United States,America/Chicago
2024-09-23,Houston,27.3,78.0,1014,7.1,1.3,0,Drizzle,23.0,27.0,United States,America/Chicago
2024-09-24,Houston,27.1,81.0,1014,5.0,0.1,0,Drizzle,23.3,49.0,United States,America/Chicago
2024-09-25,Houston,27.4,78.0,1014,7.6,1.2,0,Drizzle,22.6,23.0,United States,America/Chicago
2024-09-26,Houston,25.4,61.0,1014,14.3,0.0,0,Overcast,16.5,27.0,United States,America/Chicago
2024-09-27,Houston,24.3,56.0,1014,9.4,0.0,0,Clear,14.4,1.0,United States,America/Chicago
2024-09-28,Houston,25.2,52.0,1014,9.0,0.0,0,Clear,13.9,0.0,United States,America/Chicago
2024-09-29,Houston,24.5,54.0,1014,7.0,0.0,0,Clear,13.8,0.0,United States,America/Chicago
2024-09-30,Houston,25.4,65.0,1014,6.8,0.0,0,Clear,17.9,1.0,United States,America/Chicago
2024-10-01,Houston,26.6,65.0,1014,7.9,0.0,0,Overcast,18.4,13.0,United States,America/Chicago
2024-10-02,Houston,26.4,62.0,1014,10.3,0.0,0,Clear,18.1,2.0,United States,America/Chicago
2024-10-03,Houston,26.0,66.0,1014,9.7,0.0,0,Clouds,18.3,4.0,United States,America/Chicago
2024-10-04,Houston,26.5,73.0,1014,14.3,1.2,0,Drizzle,21.1,25.0,United States,America/Chicago
2024-10-05,Houston,26.3,76.0,1014,12.2,0.0,0,Overcast,21.4,51.0,United States,America/Chicago
2024-10-06,Houston,27.2,63.0,1014,11.6,0.0,0,Clear,18.7,3.0,United States,America/Chicago
2024-10-07,Houston,26.7,54.0,1014,11.8,0.0,0,Clear,16.2,3.0,United States,America/Chicago
2024-10-08,Houston,24.9,48.0,1014,12.0,0.0,0,Clear,11.7,0.0,United States,America/Chicago
2024-10-09,Houston,23.0,45.0,1014,9.8,0.0,0,Clear,9.7,0.0,United States,America/Chicago
2024-10-10,Houston,23.5,52.0,1014,8.1,0.0,0,Clear,12.3,0.0,United States,America/Chicago
2024-10-11,Houston,23.6,61.0,1014,6.9,0.0,0,Clear,14.7,0.0,United States,America/Chicago
2024-10-12,Houston,23.7,72.0,1014,9.4,0.0,0,Clear,17.6,0.0,United States,America/Chicago
2024-10-13,Houston,25.7,69.0,1014,12.7,0.0,0,Clear,18.9,0.0,United States,America/Chicago
2024-10-14,Houston,26.8,64.0,1014,13.1,0.0,0,Clear,17.8,1.0,United States,America/Chicago
2024-10-15,Houston,26.0,60.0,1014,6.5,0.0,0,Clear,16.6,0.0,United States,America/Chicago
2024-10-16,Houston,19.7,38.0,1014,21.4,0.0,0,Clear,4.2,1.0,United States,America/Chicago
2024-10-17,Houston,16.1,42.0,1014,13.2,0.0,0,Clouds,2.9,4.0,United States,America/Chicago
2024-10-18,Houston,19.6,59.0,1014,17.6,0.0,0,Overcast,11.3,39.0,United States,America/Chicago
2024-10-19,Houston,21.3,66.0,1014,14.6,0.0,0,Clouds,14.3,8.0,United States,America/Chicago
2024-10-20,Houston,21.2,63.0,1014,12.2,0.0,0,Clear,13.3,1.0,United States,America/Chicago
2024-10-21,Houston,20.5,69.0,1014,9.5,0.0,0,Clear,14.2,4.0,United States,America/Chicago
2024-10-22,Houston,21.8,79.0,1014,8.8,0.0,0,Overcast,17.4,49.0,United States,America/Chicago
2024-10-23,Houston,22.7,80.0,1014,7.6,0.0,0,Overcast,18.6,20.0,United States,America/Chicago
2024-10-24,Houston,22.3,82.0,1014,9.0,0.0,0,Overcast,18.5,21.0,United States,America/Chicago
2024-10-25,Houston,24.1,78.0,1014,10.0,0.0,0,Clouds,19.5,8.0,United States,America/Chicago
2024-10-26,Houston,24.3,81.0,1014,7.5,0.5,0,Drizzle,20.4,30.0,United States,America/Chicago
2024-10-27,Houston,23.6,77.0,1014,8.0,0.0,0,Overcast,18.6,13.0,United States,America/Chicago
2024-10-28,Houston,24.2,78.0,1014,14.7,0.4,0,Drizzle,19.5,21.0,United States,America/Chicago
2024-10-29,Houston,25.7,68.0,1014,20.9,0.0,0,Clear,18.9,13.0,United States,America/Chicago
2024-10-30,Houston,24.5,85.0,1014,17.3,11.2,0,Rain,21.7,50.0,United States,America/Chicago
2024-10-31,Houston,23.9,90.0,1014,10.2,13.5,0,Rain,22.0,67.0,United States,America/Chicago
2024-11-01,Houston,24.0,84.0,1014,12.2,0.2,0,Drizzle,21.0,89.0,United States,America/Chicago
2024-11-02,Houston,23.2,87.0,1014,16.0,9.2,0,Rain,20.9,75.0,United States,America/Chicago
2024-11-03,Houston,24.5,88.0,1014,20.6,15.2,0,Rain,22.3,64.0,United States,America/Chicago
2024-11-04,Houston,25.7,82.0,1014,27.1,4.4,0,Drizzle,22.3,64.0,United States,America/Chicago
2024-11-05,Houston,22.7,77.0,1014,15.0,25.8,0,Rain,18.2,42.0,United States,America/Chicago
2024-11-06,Houston,22.2,71.0,1014,8.7,0.0,0,Overcast,16.5,54.0,United States,America/Chicago
2024-11-07,Houston,25.1,87.0,1014,11.4,1.7,0,Drizzle,22.5,50.0,United States,America/Chicago
2024-11-08,Houston,23.9,90.0,1014,13.0,9.7,0,Rain,22.2,82.0,United States,America/Chicago
2024-11-09,Houston,22.5,84.0,1014,12.7,18.2,0,Rain,19.6,62.0,United States,America/Chicago
2024-11-10,Houston,23.7,85.0,1014,10.4,3.2,0,Rain,20.9,53.0,United States,America/Chicago
2024-11-11,Houston,21.8,80.0,1014,9.0,0.0,0,Clear,17.8,2.0,United States,America/Chicago
2024-11-12,Houston,19.4,75.0,1014,5.9,0.0,0,Clear,14.6,2.0,United States,America/Chicago
2024-11-13,Houston,20.1,73.0,1014,5.9,0.0,0,Clear,14.9,2.0,United States,America/Chicago
2024-11-14,Houston,17.2,58.0,1014,9.7,0.0,0,Clear,8.5,0.0,United States,America/Chicago
2024-11-15,Houston,15.6,68.0,1014,6.1,0.0,0,Clear,9.4,0.0,United States,America/Chicago
2024-11-16,Houston,19.4,76.0,1014,8.1,0.0,0,Overcast,14.9,70.0,United States,America/Chicago
2024-11-17,Houston,23.2,92.0,1014,11.6,38.6,0,Rain,21.8,95.0,United States,America/Chicago
2024-11-18,Houston,23.8,84.0,1014,16.9,9.1,0,Rain,20.8,68.0,United States,America/Chicago
2024-11-19,Houston,18.6,74.0,1014,5.7,0.0,0,Clear,13.4,0.0,United States,America/Chicago
2024-11-20,Houston,15.7,55.0,1014,14.0,0.0,0,Clear,6.4,0.0,United States,America/Chicago
2024-11-21,Houston,12.5,56.0,1014,5.6,0.0,0,Clear,3.6,0.0,United States,America/Chicago
2024-11-22,Houston,14.1,61.0,1014,4.6,0.0,0,Overcast,6.5,25.0,United States,America/Chicago
2024-11-23,Houston,15.0,71.0,1014,7.2,0.0,0,Clear,9.6,2.0,United States,America/Chicago
2024-11-24,Houston,20.3,73.0,1014,11.4,0.0,0,Overcast,15.0,22.0,United States,America/Chicago
2024-11-25,Houston,22.2,73.0,1014,11.4,0.0,0,Clouds,16.9,16.0,United States,America/Chicago
2024-11-26,Houston,14.0,69.0,1014,8.0,0.0,0,Overcast,8.3,27.0,United States,America/Chicago
2024-11-27,Houston,20.5,79.0,1014,12.1,0.1,0,Drizzle,16.4,55.0,United States,America/Chicago
2024-11-28,Houston,16.6,64.0,1014,15.2,0.2,0,Drizzle,9.5,97.0,United States,America/Chicago
2024-11-29,Houston,11.0,55.0,1014,13.3,0.0,0,Overcast,2.0,62.0,United States,America/Chicago
2024-11-30,Houston,10.7,62.0,1014,7.6,0.0,0,Overcast,3.5,54.0,United States,America/Chicago
2024-12-01,Houston,14.9,62.0,1014,6.2,0.0,0,Overcast,7.3,52.0,United States,America/Chicago
2024-12-02,Houston,12.9,57.0,1014,8.1,0.0,0,Overcast,3.9,62.0,United States,America/Chicago
2024-12-03,Houston,13.1,55.0,1014,10.2,0.0,0,Overcast,3.8,57.0,United States,America/Chicago
2024-12-04,Houston,17.8,83.0,1014,12.0,31.6,0,Rain,14.9,100.0,United States,America/Chicago
2024-12-05,Houston,16.4,82.0,1014,11.4,0.8,0,Drizzle,13.0,98.0,United States,America/Chicago
2024-12-06,Houston,9.6,56.0,1014,11.8,0.0,0,Overcast,1.0,62.0,United States,America/Chicago
2024-12-07,Houston,9.3,74.0,1014,10.5,14.7,0,Rain,4.8,100.0,United States,America/Chicago
2024-12-08,Houston,13.9,96.0,1014,7.3,14.9,0,Rain,13.4,100.0,United States,America/Chicago
2024-12-09,Houston,19.4,85.0,1014,11.5,0.0,0,Overcast,16.7,46.0,United States,America/Chicago
2024-12-10,Houston,15.1,75.0,1014,15.5,0.0,0,Overcast,10.3,30.0,United States,America/Chicago
2024-12-11,Houston,9.3,48.0,1014,9.7,0.0,0,Clear,-1.4,0.0,United States,America/Chicago
2024-12-12,Houston,11.0,55.0,1014,8.5,0.0,0,Overcast,1.9,21.0,United States,America/Chicago
2024-12-13,Houston,16.5,82.0,1014,15.2,3.8,0,Drizzle,13.4,100.0,United States,America/Chicago
2024-12-14,Houston,20.9,83.0,1014,9.5,2.2,0,Drizzle,17.7,87.0,United States,America/Chicago
2024-12-15,Houston,21.7,85.0,1014,10.8,0.6,0,Drizzle,18.8,31.0,United States,America/Chicago
2024-12-16,Houston,21.5,85.0,1014,8.0,1.1,0,Drizzle,18.7,41.0,United States,America/Chicago
2024-12-17,Houston,20.9,88.0,1014,8.0,3.2,0,Drizzle,18.7,37.0,United States,America/Chicago
2024-12-18,Houston,18.4,85.0,1014,8.9,1.2,0,Drizzle,15.6,43.0,United States,America/Chicago
2024-12-19,Houston,12.9,79.0,1014,6.1,0.0,0,Clear,9.2,1.0,United States,America/Chicago
2024-12-20,Houston,13.3,69.0,1014,9.0,0.0,0,Clear,7.0,2.0,United States,America/Chicago
2024-12-21,Houston,9.6,60.0,1014,7.6,0.0,0,Overcast,2.1,9.0,United States,America/Chicago
2024-12-22,Houston,10.4,73.0,1014,9.0,0.0,0,Clear,5.8,3.0,United States,America/Chicago
2024-12-23,Houston,16.6,78.0,1014,12.8,0.0,0,Overcast,12.5,31.0,United States,America/Chicago
2024-12-24,Houston,18.9,86.0,1014,10.1,3.3,0,Drizzle,16.4,72.0,United States,America/Chicago
2024-12-25,Houston,17.6,89.0,1014,7.7,26.2,0,Rain,15.6,84.0,United States,America/Chicago
2024-12-26,Houston,18.4,94.0,1014,10.6,44.4,0,Rain,17.4,88.0,United States,America/Chicago
2024-12-27,Houston,17.9,88.0,1014,6.4,0.0,0,Overcast,15.8,13.0,United States,America/Chicago
2024-12-28,Houston,19.5,92.0,1014,10.9,23.3,0,Rain,18.1,67.0,United States,America/Chicago
2024-12-29,Houston,14.6,90.0,1014,4.7,0.0,0,Overcast,12.8,35.0,United States,America/Chicago
2024-12-30,Houston,17.9,85.0,1014,11.3,0.0,0,Clear,15.1,0.0,United States,America/Chicago
2024-12-31,Houston,16.2,72.0,1014,10.6,0.0,0,Overcast,10.6,5.0,United States,America/Chicago
2025-01-01,Houston,11.3,70.0,1014,9.3,0.0,0,Clear,5.9,7.0,United States,America/Chicago
2025-01-02,Houston,12.2,81.0,1014,7.2,1.7,0,Drizzle,8.9,88.0,United States,America/Chicago
2025-01-03,Houston,16.5,84.0,1014,8.9,1.6,0,Rain,13.6,88.0,United States,America/Chicago
2025-01-04,Houston,17.5,85.0,1014,11.5,2.9,0,Drizzle,15.0,77.0,United States,America/Chicago
2025-01-05,Houston,18.2,76.0,1014,18.4,25.1,0,Rain,13.8,39.0,United States,America/Chicago
2025-01-06,Houston,2.7,58.0,1014,16.7,0.0,0,Clear,-4.7,2.0,United States,America/Chicago
2025-01-07,Houston,3.6,61.0,1014,8.9,0.0,0,Clear,-3.4,2.0,United States,America/Chicago
2025-01-08,Houston,3.6,66.0,1014,10.8,0.0,0,Overcast,-2.3,99.0,United States,America/Chicago
2025-01-09,Houston,5.6,76.0,1014,13.3,25.6,0,Rain,1.5,100.0,United States,America/Chicago
2025-01-10,Houston,4.6,80.0,1014,17.2,20.5,0,Rain,1.4,98.0,United States,America/Chicago
2025-01-11,Houston,5.3,72.0,1014,7.1,0.0,0,Overcast,0.4,14.0,United States,America/Chicago
2025-01-12,Houston,9.6,90.0,1014,6.1,2.1,0,Drizzle,8.1,77.0,United States,America/Chicago
2025-01-13,Houston,9.7,68.0,1014,12.2,0.0,0,Overcast,3.8,65.0,United States,America/Chicago
2025-01-14,Houston,8.2,70.0,1014,7.5,0.0,0,Overcast,3.0,100.0,United States,America/Chicago
2025-01-15,Houston,9.9,76.0,1014,9.8,8.8,0,Rain,5.8,100.0,United States,America/Chicago
2025-01-16,Houston,10.2,67.0,1014,5.9,0.0,0,Overcast,4.1,71.0,United States,America/Chicago
2025-01-17,Houston,13.1,77.0,1014,9.9,0.5,0,Drizzle,9.0,97.0,United States,America/Chicago
2025-01-18,Houston,14.8,74.0,1014,14.5,0.0,0,Overcast,9.9,39.0,United States,America/Chicago
2025-01-19,Houston,2.9,49.0,1014,17.5,0.0,0,Clear,-6.9,0.0,United States,America/Chicago
2025-01-20,Houston,0.7,49.0,1014,13.1,0.6,0,Snow,-8.8,51.0,United States,America/Chicago
2025-01-21,Houston,-1.3,72.0,1014,14.2,11.7,0,Snow,-5.8,67.0,United States,America/Chicago
2025-01-22,Houston,-2.1,71.0,1014,4.9,0.0,0,Overcast,-6.7,17.0,United States,America/Chicago
2025-01-23,Houston,4.7,66.0,1014,7.5,0.0,0,Overcast,-1.9,34.0,United States,America/Chicago
2025-01-24,Houston,5.9,57.0,1014,6.6,0.0,0,Clear,-2.4,0.0,United States,America/Chicago
2025-01-25,Houston,10.6,78.0,1014,10.6,0.7,0,Drizzle,6.8,57.0,United States,America/Chicago
2025-01-26,Houston,16.7,93.0,1014,8.5,25.0,0,Rain,15.6,99.0,United States,America/Chicago
2025-01-27,Houston,13.1,90.0,1014,9.4,1.1,0,Drizzle,11.4,99.0,United States,America/Chicago
2025-01-28,Houston,13.2,89.0,1014,6.5,0.6,0,Drizzle,11.3,100.0,United States,America/Chicago
2025-01-29,Houston,17.3,94.0,1014,12.9,4.2,0,Drizzle,16.4,99.0,United States,America/Chicago
2025-01-30,Houston,19.9,90.0,1014,14.9,13.4,0,Rain,18.1,97.0,United States,America/Chicago
2025-01-31,Houston,15.5,58.0,1014,11.3,0.0,0,Overcast,7.1,32.0,United States,America/Chicago
2025-02-01,Houston,12.9,70.0,1014,4.5,0.0,0,Clear,7.3,2.0,United States,America/Chicago
2025-02-02,Houston,15.7,81.0,1014,7.2,0.0,0,Clear,12.2,2.0,United States,America/Chicago
2025-02-03,Houston,20.6,88.0,1014,11.2,0.1,0,Drizzle,18.3,48.0,United States,America/Chicago
2025-02-04,Houston,22.1,90.0,1014,8.6,0.5,0,Drizzle,20.1,85.0,United States,America/Chicago
2025-02-05,Houston,21.4,91.0,1014,9.3,1.9,0,Drizzle,19.7,79.0,United States,America/Chicago
2025-02-06,Houston,22.7,84.0,1014,10.8,0.2,0,Drizzle,19.4,74.0,United States,America/Chicago
2025-02-07,Houston,22.5,87.0,1014,9.9,0.4,0,Drizzle,20.0,85.0,United States,America/Chicago
2025-02-08,Houston,23.2,82.0,1014,13.8,0.0,0,Overcast,19.6,55.0,United States,America/Chicago
2025-02-09,Houston,22.9,82.0,1014,8.0,0.7,0,Drizzle,19.4,70.0,United States,America/Chicago
2025-02-10,Houston,18.5,83.0,1014,10.1,1.7,0,Drizzle,15.6,97.0,United States,America/Chicago
2025-02-11,Houston,18.3,93.0,1014,9.2,24.6,0,Rain,17.1,100.0,United States,America/Chicago
2025-02-12,Houston,17.4,87.0,1014,14.2,23.2,0,Rain,15.2,100.0,United States,America/Chicago
2025-02-13,Houston,8.9,68.0,1014,14.9,0.0,0,Overcast,3.0,62.0,United States,America/Chicago
2025-02-14,Houston,10.0,76.0,1014,9.1,0.3,0,Drizzle,6.0,73.0,United States,America/Chicago
2025-02-15,Houston,21.1,89.0,1014,17.6,3.6,0,Drizzle,19.1,93.0,United States,America/Chicago
2025-02-16,Houston,9.3,66.0,1014,15.9,0.0,0,Clear,3.1,2.0,United States,America/Chicago
2025-02-17,Houston,9.1,72.0,1014,9.7,0.0,0,Overcast,4.2,31.0,United States,America/Chicago
2025-02-18,Houston,14.6,88.0,1014,12.0,42.6,0,Rain,12.6,97.0,United States,America/Chicago
2025-02-19,Houston,4.7,74.0,1014,20.4,0.1,0,Drizzle,0.3,80.0,United States,America/Chicago
2025-02-20,Houston,0.7,62.0,1014,13.6,0.0,0,Overcast,-5.9,41.0,United States,America/Chicago
2025-02-21,Houston,1.9,56.0,1014,10.9,0.2,0,Drizzle,-5.9,89.0,United States,America/Chicago
2025-02-22,Houston,4.4,80.0,1014,11.8,13.6,0,Rain,1.2,100.0,United States,America/Chicago
2025-02-23,Houston,9.0,89.0,1014,10.0,2.0,0,Drizzle,7.3,85.0,United States,America/Chicago
2025-02-24,Houston,11.6,88.0,1014,6.7,0.0,0,Overcast,9.6,49.0,United States,America/Chicago
2025-02-25,Houston,14.3,87.0,1014,6.9,0.0,0,Overcast,12.0,36.0,United States,America/Chicago
2025-02-26,Houston,17.7,84.0,1014,10.3,0.0,0,Overcast,14.7,24.0,United States,America/Chicago
2025-02-27,Houston,17.7,78.0,1014,8.4,0.0,0,Overcast,13.4,97.0,United States,America/Chicago
2025-02-28,Houston,15.5,66.0,1014,6.3,0.0,0,Overcast,8.9,21.0,United States,America/Chicago
