time,weather_code,temperature_2m_min,temperature_2m_max,wind_speed_10m_max,wind_gusts_10m_max,uv_index_max,precipitation_sum,precipitation_probability_max,temperature_2m_mean,dew_point_2m_mean,cloud_cover_mean,cloud_cover_min,cloud_cover_max,dew_point_2m_max,dew_point_2m_min,relative_humidity_2m_max,relative_humidity_2m_min,relative_humidity_2m_mean,visibility_mean,visibility_min,visibility_max,wind_speed_10m_mean,city
2023-07-19,53.0,22.2,31.1,10.7,22.3,,1.0,,25.6,20.5,62.0,2.0,100.0,22.7,18.0,94.0,54.0,75.0,,,,5.6,Washington
2023-07-20,51.0,21.0,30.8,9.2,23.4,,0.3,,26.1,20.4,50.0,1.0,100.0,22.3,18.5,100.0,48.0,74.0,,,,6.1,Washington
2023-07-21,55.0,20.9,31.4,18.0,32.8,,1.3,,25.6,18.8,50.0,0.0,100.0,22.1,15.2,97.0,38.0,70.0,,,,8.9,Washington
2023-07-22,3.0,19.7,30.2,13.8,25.6,,0.0,,24.9,15.2,75.0,2.0,100.0,17.1,12.8,75.0,35.0,57.0,,,,8.2,Washington
2023-07-23,51.0,17.7,30.7,10.7,25.2,,0.3,,24.9,16.2,14.0,0.0,45.0,20.7,14.6,87.0,38.0,62.0,,,,5.8,Washington
2023-07-24,63.0,21.3,29.1,11.0,26.6,,9.1,,24.3,20.1,48.0,0.0,100.0,22.3,17.7,94.0,56.0,79.0,,,,7.8,Washington
2023-07-25,63.0,21.2,29.2,12.8,30.2,,18.1,,24.1,21.7,48.0,0.0,100.0,22.8,20.8,100.0,61.0,87.0,,,,5.6,Washington
2023-07-26,3.0,19.8,33.6,13.2,28.4,,0.0,,26.3,19.7,27.0,0.0,99.0,22.5,15.3,100.0,34.0,73.0,,,,6.5,Washington
2023-07-27,51.0,23.1,37.5,22.3,44.3,,0.4,,29.1,21.2,59.0,5.0,100.0,25.7,16.3,97.0,29.0,68.0,,,,13.7,Washington
2023-07-28,53.0,22.9,37.1,17.2,49.7,,1.1,,29.0,22.9,34.0,0.0,100.0,25.7,19.5,98.0,36.0,75.0,,,,6.9,Washington
2023-07-29,51.0,23.1,38.5,24.6,50.8,,0.4,,29.0,20.5,44.0,0.0,100.0,24.4,15.0,95.0,28.0,66.0,,,,13.0,Washington
2023-07-30,3.0,21.0,31.4,15.9,29.5,,0.0,,26.0,15.6,20.0,0.0,98.0,18.9,10.9,82.0,29.0,56.0,,,,10.5,Washington
2023-07-31,63.0,19.1,30.7,14.4,33.8,,8.1,,24.6,15.3,20.0,0.0,93.0,19.3,8.4,97.0,27.0,61.0,,,,8.0,Washington
2023-08-01,1.0,18.3,29.0,11.8,28.4,,0.0,,23.5,12.7,8.0,0.0,45.0,15.5,10.4,73.0,33.0,53.0,,,,9.3,Washington
2023-08-02,3.0,17.1,29.2,14.8,32.0,,0.0,,23.3,13.3,43.0,0.0,96.0,15.7,10.5,87.0,32.0,57.0,,,,6.7,Washington
2023-08-03,53.0,18.4,28.0,22.4,47.5,,1.5,,22.3,16.1,53.0,0.0,100.0,19.1,13.4,92.0,52.0,69.0,,,,13.1,Washington
2023-08-04,51.0,18.6,28.4,12.5,23.8,,0.3,,22.4,18.1,68.0,0.0,100.0,20.8,16.6,93.0,56.0,78.0,,,,6.5,Washington
2023-08-05,51.0,18.8,31.1,7.9,20.5,,0.2,,24.8,19.0,80.0,0.0,100.0,20.3,16.4,100.0,41.0,74.0,,,,5.0,Washington
2023-08-06,63.0,20.3,32.0,15.6,33.1,,8.1,,25.4,20.1,50.0,1.0,100.0,23.2,18.5,97.0,47.0,75.0,,,,8.8,Washington
2023-08-07,63.0,22.2,33.3,22.8,50.0,,6.2,,25.9,22.1,72.0,4.0,100.0,23.8,20.6,97.0,50.0,82.0,,,,12.9,Washington
2023-08-08,51.0,21.4,30.5,25.1,49.7,,0.5,,24.8,16.9,29.0,0.0,99.0,21.4,12.7,96.0,34.0,65.0,,,,16.4,Washington
2023-08-09,51.0,19.6,30.7,15.2,33.1,,0.2,,24.8,16.6,27.0,0.0,100.0,20.1,14.8,92.0,39.0,63.0,,,,10.3,Washington
2023-08-10,63.0,21.2,27.0,17.7,38.5,,9.0,,23.1,20.7,78.0,0.0,100.0,23.2,18.4,95.0,78.0,87.0,,,,9.3,Washington
2023-08-11,51.0,19.5,31.4,14.8,27.7,,0.2,,25.4,18.0,54.0,0.0,100.0,21.9,13.9,90.0,35.0,67.0,,,,9.2,Washington
2023-08-12,51.0,19.5,33.3,13.7,27.0,,0.1,,26.5,19.2,42.0,0.0,100.0,21.3,17.4,90.0,40.0,67.0,,,,7.1,Washington
2023-08-13,51.0,23.0,32.8,13.8,34.9,,0.1,,27.5,19.3,37.0,0.0,100.0,21.6,17.3,81.0,41.0,63.0,,,,9.3,Washington
2023-08-14,63.0,20.7,32.8,13.4,29.9,,12.3,,25.7,20.9,86.0,45.0,100.0,24.7,18.0,96.0,51.0,76.0,,,,6.8,Washington
2023-08-15,55.0,21.7,32.8,16.8,31.3,,2.0,,26.9,22.2,60.0,2.0,100.0,24.2,19.9,98.0,49.0,78.0,,,,8.4,Washington
2023-08-16,3.0,19.9,30.1,14.7,27.4,,0.0,,24.8,17.5,34.0,0.0,100.0,21.6,14.9,95.0,40.0,66.0,,,,9.6,Washington
2023-08-17,63.0,21.3,30.3,14.1,30.2,,7.1,,25.4,20.1,20.0,0.0,72.0,23.6,18.0,91.0,51.0,74.0,,,,6.7,Washington
2023-08-18,51.0,21.1,29.3,18.6,38.5,,0.1,,24.6,15.8,15.0,0.0,100.0,22.3,9.5,98.0,32.0,62.0,,,,13.6,Washington
2023-08-19,0.0,15.9,28.8,12.0,24.5,,0.0,,22.1,11.1,1.0,0.0,18.0,14.9,9.3,73.0,30.0,52.0,,,,8.0,Washington
2023-08-20,3.0,15.7,32.1,11.4,25.9,,0.0,,23.8,14.6,25.0,0.0,80.0,17.7,12.8,83.0,32.0,60.0,,,,6.3,Washington
2023-08-21,3.0,19.5,34.2,10.1,21.2,,0.0,,26.7,17.9,75.0,0.0,100.0,21.8,14.5,84.0,38.0,61.0,,,,6.7,Washington
2023-08-22,3.0,20.0,29.8,15.5,32.8,,0.0,,25.0,14.0,76.0,0.0,100.0,21.8,7.5,84.0,25.0,55.0,,,,11.8,Washington
2023-08-23,3.0,16.0,28.8,12.7,25.9,,0.0,,22.5,12.0,43.0,0.0,100.0,13.9,10.0,82.0,31.0,55.0,,,,6.3,Washington
2023-08-24,55.0,20.1,30.1,13.3,30.2,,3.0,,24.4,17.0,85.0,12.0,100.0,20.1,12.8,77.0,50.0,64.0,,,,10.6,Washington
2023-08-25,61.0,22.0,34.0,14.0,25.6,,5.1,,26.3,21.0,74.0,10.0,100.0,24.6,18.1,97.0,46.0,75.0,,,,6.5,Washington
2023-08-26,51.0,22.4,33.0,14.0,31.3,,0.8,,26.9,21.8,55.0,6.0,100.0,23.3,19.0,98.0,45.0,76.0,,,,8.6,Washington
2023-08-27,51.0,21.5,31.7,12.6,26.3,,0.1,,26.0,18.4,55.0,14.0,100.0,20.8,15.6,88.0,43.0,66.0,,,,7.1,Washington
2023-08-28,61.0,21.1,25.9,15.5,30.6,,4.5,,23.3,21.0,100.0,98.0,100.0,21.6,19.4,96.0,67.0,87.0,,,,8.3,Washington
2023-08-29,53.0,21.7,28.5,9.4,23.0,,1.7,,24.3,21.0,99.0,85.0,100.0,21.9,20.1,98.0,60.0,83.0,,,,7.3,Washington
2023-08-30,51.0,21.9,30.4,16.6,36.0,,0.1,,25.3,17.4,89.0,22.0,100.0,22.2,12.5,98.0,37.0,66.0,,,,11.5,Washington
2023-08-31,3.0,18.6,27.8,18.6,39.6,,0.0,,22.5,10.8,41.0,0.0,100.0,13.4,6.1,71.0,25.0,50.0,,,,15.0,Washington
2023-09-01,0.0,15.4,26.8,12.1,23.4,,0.0,,21.0,10.1,0.0,0.0,0.0,11.2,9.3,68.0,36.0,51.0,,,,8.2,Washington
2023-09-02,3.0,14.0,29.9,10.8,25.2,,0.0,,21.9,14.3,6.0,0.0,98.0,17.0,10.3,93.0,41.0,65.0,,,,7.8,Washington
2023-09-03,3.0,18.7,36.3,13.0,27.0,,0.0,,27.2,16.6,27.0,0.0,100.0,18.2,14.4,86.0,28.0,57.0,,,,8.1,Washington
2023-09-04,3.0,23.5,36.3,15.9,35.3,,0.0,,29.6,18.4,43.0,0.0,100.0,20.8,13.4,84.0,25.0,55.0,,,,11.0,Washington
2023-09-05,3.0,23.8,37.1,13.6,28.8,,0.0,,30.2,19.0,17.0,0.0,95.0,20.9,15.1,82.0,27.0,55.0,,,,9.2,Washington
2023-09-06,1.0,23.8,36.6,10.1,18.4,,0.0,,29.9,19.6,11.0,0.0,39.0,21.8,16.8,76.0,31.0,57.0,,,,5.4,Washington
2023-09-07,51.0,23.2,32.7,15.2,35.6,,0.4,,26.9,20.9,59.0,0.0,100.0,22.6,19.3,91.0,48.0,71.0,,,,7.4,Washington
2023-09-08,63.0,21.9,33.8,13.4,43.6,,16.7,,26.2,20.9,63.0,1.0,100.0,22.8,17.4,98.0,40.0,77.0,,,,6.6,Washington
2023-09-09,51.0,20.8,32.9,13.0,31.7,,0.1,,25.3,20.2,75.0,13.0,100.0,22.3,17.2,99.0,41.0,77.0,,,,7.0,Washington
2023-09-10,63.0,20.7,26.7,11.5,26.3,,29.0,,22.5,20.5,89.0,38.0,100.0,21.6,20.1,98.0,69.0,89.0,,,,5.8,Washington
2023-09-11,61.0,19.5,28.2,9.6,24.5,,4.4,,23.4,20.3,42.0,6.0,100.0,21.6,19.2,99.0,59.0,84.0,,,,5.7,Washington
2023-09-12,61.0,18.1,28.6,13.8,28.1,,2.7,,23.6,20.3,50.0,0.0,100.0,22.1,17.8,98.0,56.0,83.0,,,,5.0,Washington
2023-09-13,51.0,19.4,27.7,13.3,25.6,,0.9,,23.5,17.6,62.0,15.0,100.0,21.4,13.6,97.0,47.0,72.0,,,,7.9,Washington
2023-09-14,2.0,16.6,26.1,14.4,29.2,,0.0,,21.4,11.6,7.0,0.0,76.0,14.5,9.6,74.0,37.0,55.0,,,,11.2,Washington
2023-09-15,0.0,13.7,24.6,15.3,33.5,,0.0,,18.6,9.3,0.0,0.0,0.0,10.9,7.4,66.0,36.0,56.0,,,,11.8,Washington
2023-09-16,1.0,13.1,26.6,11.2,27.0,,0.0,,19.8,10.1,2.0,0.0,46.0,12.8,8.7,81.0,33.0,56.0,,,,8.4,Washington
2023-09-17,63.0,14.4,25.5,18.1,38.2,,12.0,,18.7,15.1,75.0,2.0,100.0,18.7,10.6,95.0,54.0,80.0,,,,7.5,Washington
2023-09-18,63.0,16.4,24.9,18.7,40.3,,3.8,,19.9,14.4,44.0,0.0,100.0,17.1,10.5,97.0,45.0,74.0,,,,12.7,Washington
2023-09-19,2.0,14.0,25.0,14.8,32.4,,0.0,,19.1,11.0,6.0,0.0,59.0,12.7,8.4,85.0,35.0,62.0,,,,11.5,Washington
2023-09-20,3.0,12.1,25.9,7.3,17.3,,0.0,,18.9,11.2,28.0,0.0,100.0,13.6,9.7,91.0,38.0,64.0,,,,4.9,Washington
2023-09-21,3.0,13.8,25.7,8.9,20.5,,0.0,,19.7,12.5,76.0,0.0,100.0,14.1,11.2,94.0,40.0,66.0,,,,5.9,Washington
2023-09-22,53.0,14.1,22.5,20.1,41.0,,0.6,,18.6,12.4,99.0,87.0,100.0,14.6,10.3,97.0,46.0,69.0,,,,14.5,Washington
2023-09-23,63.0,14.3,17.3,31.7,60.5,,18.5,,15.9,13.7,100.0,100.0,100.0,15.6,11.2,94.0,73.0,87.0,,,,26.9,Washington
2023-09-24,63.0,16.8,21.1,26.2,51.8,,14.4,,18.7,16.7,99.0,89.0,100.0,18.3,15.9,98.0,73.0,89.0,,,,12.3,Washington
2023-09-25,51.0,15.8,20.6,17.0,33.1,,0.7,,18.2,15.5,95.0,37.0,100.0,16.6,14.1,96.0,71.0,85.0,,,,11.4,Washington
2023-09-26,51.0,14.5,17.3,16.8,33.8,,1.9,,15.9,13.8,100.0,98.0,100.0,14.2,13.3,93.0,79.0,87.0,,,,13.3,Washington
2023-09-27,3.0,13.6,20.0,12.2,27.0,,0.0,,16.0,11.4,53.0,0.0,100.0,13.9,9.8,94.0,52.0,75.0,,,,9.6,Washington
2023-09-28,51.0,10.8,20.9,12.5,24.1,,0.6,,15.9,12.5,72.0,4.0,100.0,15.9,8.6,94.0,66.0,81.0,,,,9.4,Washington
2023-09-29,3.0,15.3,21.4,13.3,27.4,,0.0,,18.0,15.4,99.0,84.0,100.0,16.6,14.3,94.0,73.0,85.0,,,,10.6,Washington
2023-09-30,3.0,15.5,23.8,15.9,32.0,,0.0,,19.3,15.4,61.0,1.0,100.0,16.8,14.6,96.0,57.0,79.0,,,,9.5,Washington
2023-10-01,1.0,15.8,26.5,12.3,26.6,,0.0,,20.2,15.1,1.0,0.0,27.0,16.5,13.1,96.0,49.0,75.0,,,,9.2,Washington
2023-10-02,2.0,16.6,27.1,10.1,18.4,,0.0,,21.3,15.9,12.0,0.0,50.0,19.2,13.5,87.0,51.0,73.0,,,,6.8,Washington
2023-10-03,1.0,14.7,27.6,9.4,15.8,,0.0,,21.1,16.2,6.0,0.0,32.0,20.0,14.4,98.0,48.0,76.0,,,,4.8,Washington
2023-10-04,0.0,13.5,27.2,10.3,20.9,,0.0,,20.2,14.9,1.0,0.0,6.0,17.9,10.4,100.0,48.0,74.0,,,,5.9,Washington
2023-10-05,51.0,12.7,26.5,15.1,31.7,,0.6,,19.1,14.8,62.0,0.0,100.0,18.3,10.2,94.0,51.0,78.0,,,,7.8,Washington
2023-10-06,51.0,17.1,24.0,9.1,18.0,,0.4,,20.6,18.6,93.0,63.0,100.0,19.7,16.9,99.0,72.0,89.0,,,,5.2,Washington
2023-10-07,61.0,11.7,19.8,22.7,46.4,,8.4,,16.4,10.9,33.0,0.0,100.0,18.5,1.6,99.0,35.0,74.0,,,,15.2,Washington
2023-10-08,2.0,9.6,16.9,23.0,46.4,,0.0,,12.7,2.8,18.0,0.0,78.0,4.9,-0.7,67.0,31.0,52.0,,,,17.4,Washington
2023-10-09,51.0,6.1,18.2,17.0,31.7,,0.5,,12.1,4.8,30.0,0.0,100.0,9.4,1.9,90.0,41.0,63.0,,,,10.7,Washington
2023-10-10,51.0,6.6,20.0,14.2,30.2,,0.1,,12.8,8.1,30.0,0.0,95.0,11.1,5.4,100.0,39.0,77.0,,,,6.5,Washington
2023-10-11,3.0,8.3,20.7,13.5,24.5,,0.0,,14.5,6.0,47.0,0.0,100.0,8.1,3.6,92.0,33.0,61.0,,,,7.0,Washington
2023-10-12,3.0,9.1,22.2,9.0,16.2,,0.0,,15.1,7.7,14.0,0.0,100.0,12.2,6.3,83.0,39.0,64.0,,,,5.6,Washington
2023-10-13,2.0,11.2,20.9,11.3,20.2,,0.0,,15.1,9.3,5.0,0.0,52.0,13.0,7.1,86.0,49.0,70.0,,,,6.6,Washington
2023-10-14,63.0,10.6,17.8,17.1,33.1,,22.1,,14.2,12.3,82.0,0.0,100.0,15.3,8.4,97.0,77.0,88.0,,,,8.7,Washington
2023-10-15,53.0,9.1,16.6,23.5,47.2,,1.2,,12.3,6.3,56.0,0.0,100.0,10.7,3.1,94.0,43.0,69.0,,,,17.5,Washington
2023-10-16,3.0,7.2,15.7,18.9,39.2,,0.0,,11.6,6.1,46.0,0.0,100.0,7.0,4.9,90.0,52.0,70.0,,,,14.0,Washington
2023-10-17,3.0,10.8,16.7,16.8,31.3,,0.0,,13.4,7.6,80.0,2.0,100.0,8.9,6.0,85.0,51.0,69.0,,,,10.6,Washington
2023-10-18,3.0,6.9,16.7,11.7,26.3,,0.0,,12.0,6.4,36.0,0.0,100.0,9.4,5.2,89.0,48.0,71.0,,,,7.1,Washington
2023-10-19,3.0,7.3,21.3,16.8,34.6,,0.0,,13.8,8.5,47.0,0.0,100.0,11.2,6.1,97.0,46.0,73.0,,,,10.2,Washington
2023-10-20,53.0,11.7,21.2,20.4,48.2,,2.3,,15.2,11.6,82.0,14.0,100.0,13.6,9.5,96.0,54.0,80.0,,,,12.4,Washington
2023-10-21,51.0,10.9,18.7,30.4,59.8,,0.1,,13.8,8.4,38.0,2.0,100.0,11.9,4.3,96.0,46.0,72.0,,,,18.5,Washington
2023-10-22,53.0,9.6,15.9,24.8,51.1,,1.3,,12.5,4.4,23.0,0.0,100.0,8.5,1.3,85.0,41.0,59.0,,,,16.6,Washington
2023-10-23,0.0,6.0,16.6,19.2,36.7,,0.0,,10.2,2.9,0.0,0.0,2.0,6.7,1.0,88.0,42.0,62.0,,,,11.7,Washington
2023-10-24,0.0,4.5,20.2,12.4,27.0,,0.0,,11.7,4.9,1.0,0.0,7.0,7.3,2.8,90.0,38.0,66.0,,,,7.9,Washington
2023-10-25,3.0,8.5,23.5,12.6,23.0,,0.0,,14.8,7.4,34.0,0.0,100.0,12.9,4.3,76.0,44.0,62.0,,,,8.2,Washington
2023-10-26,3.0,9.5,25.8,13.2,23.8,,0.0,,17.2,9.5,53.0,2.0,100.0,14.0,6.2,81.0,38.0,62.0,,,,7.2,Washington
2023-10-27,3.0,14.6,26.4,12.3,22.0,,0.0,,19.8,14.4,56.0,0.0,100.0,15.7,13.1,91.0,47.0,72.0,,,,7.8,Washington
2023-10-28,3.0,15.6,27.6,14.2,29.5,,0.0,,21.1,15.7,27.0,0.0,99.0,18.7,13.3,88.0,51.0,73.0,,,,7.7,Washington
2023-10-29,51.0,15.7,25.9,13.0,25.6,,0.1,,19.6,16.0,64.0,9.0,100.0,17.8,14.5,96.0,61.0,81.0,,,,7.4,Washington
2023-10-30,51.0,11.6,26.1,26.4,54.4,,1.2,,16.4,13.0,62.0,3.0,100.0,17.5,6.6,100.0,58.0,82.0,,,,12.1,Washington
2023-10-31,51.0,4.7,12.8,14.3,28.1,,0.7,,9.3,1.4,53.0,0.0,100.0,7.8,-0.3,79.0,41.0,59.0,,,,8.8,Washington
2023-11-01,3.0,3.8,10.0,26.5,52.9,,0.0,,6.0,-4.3,20.0,0.0,87.0,0.7,-7.9,80.0,29.0,50.0,,,,17.9,Washington
2023-11-02,3.0,0.5,10.2,12.3,22.3,,0.0,,5.0,-4.2,16.0,0.0,100.0,-1.7,-6.6,78.0,30.0,54.0,,,,7.7,Washington
2023-11-03,0.0,0.8,14.5,11.9,27.7,,0.0,,6.9,-0.9,0.0,0.0,5.0,2.1,-2.4,82.0,34.0,60.0,,,,8.2,Washington
2023-11-04,3.0,2.6,18.9,9.4,15.5,,0.0,,10.1,2.2,65.0,0.0,100.0,6.0,-0.3,83.0,35.0,60.0,,,,5.5,Washington
2023-11-05,53.0,5.7,20.3,13.6,28.4,,0.5,,12.3,3.9,16.0,0.0,68.0,6.4,0.5,76.0,40.0,58.0,,,,9.5,Washington
2023-11-06,3.0,5.5,18.4,13.4,28.8,,0.0,,11.3,5.8,67.0,0.0,100.0,10.1,2.3,87.0,45.0,71.0,,,,7.6,Washington
2023-11-07,3.0,12.1,23.6,17.2,32.4,,0.0,,16.7,7.8,70.0,0.0,100.0,11.2,2.8,85.0,35.0,57.0,,,,13.1,Washington
2023-11-08,3.0,7.2,16.5,13.8,25.6,,0.0,,12.1,4.0,29.0,0.0,98.0,5.4,2.8,78.0,42.0,59.0,,,,8.9,Washington
2023-11-09,3.0,9.5,25.4,17.7,34.2,,0.0,,15.6,10.1,25.0,0.0,95.0,14.4,3.9,94.0,47.0,72.0,,,,10.0,Washington
2023-11-10,61.0,4.2,13.5,17.1,33.8,,8.2,,9.6,5.4,82.0,1.0,100.0,8.3,2.5,97.0,53.0,77.0,,,,8.9,Washington
2023-11-11,3.0,4.0,14.9,14.0,25.2,,0.0,,8.0,3.2,45.0,0.0,100.0,5.1,1.7,97.0,41.0,75.0,,,,8.0,Washington
2023-11-12,3.0,2.7,10.5,12.3,26.6,,0.0,,6.5,0.3,35.0,0.0,99.0,2.9,-1.8,89.0,44.0,67.0,,,,8.0,Washington
2023-11-13,1.0,-0.2,12.8,10.5,24.1,,0.0,,5.9,1.1,2.0,0.0,29.0,3.0,-1.4,92.0,50.0,73.0,,,,7.2,Washington
2023-11-14,3.0,3.9,14.1,16.4,34.9,,0.0,,8.7,1.1,22.0,0.0,100.0,2.1,-0.3,84.0,41.0,60.0,,,,11.3,Washington
2023-11-15,3.0,2.1,14.3,13.3,28.1,,0.0,,7.6,2.3,98.0,76.0,100.0,5.1,1.0,98.0,43.0,72.0,,,,8.2,Washington
2023-11-16,3.0,2.8,20.2,12.4,22.0,,0.0,,10.5,2.4,20.0,0.0,99.0,5.6,1.4,91.0,30.0,61.0,,,,6.8,Washington
2023-11-17,53.0,7.5,20.2,18.1,36.7,,1.4,,13.3,9.4,70.0,0.0,100.0,13.8,6.3,94.0,55.0,79.0,,,,10.9,Washington
2023-11-18,53.0,7.0,15.1,21.2,42.1,,1.8,,12.1,5.5,42.0,0.0,100.0,14.0,-3.0,95.0,34.0,68.0,,,,15.9,Washington
2023-11-19,0.0,3.3,14.6,13.6,27.4,,0.0,,8.0,-1.0,0.0,0.0,0.0,0.2,-2.0,73.0,33.0,55.0,,,,10.0,Washington
2023-11-20,3.0,2.7,9.9,11.5,23.8,,0.0,,6.3,-1.5,54.0,0.0,100.0,-0.4,-2.7,75.0,42.0,59.0,,,,8.6,Washington
2023-11-21,63.0,2.6,14.0,25.5,55.8,,39.9,,7.9,5.4,95.0,39.0,100.0,13.2,-2.0,95.0,70.0,84.0,,,,15.9,Washington
2023-11-22,63.0,8.2,14.4,22.4,43.9,,11.6,,11.3,7.5,51.0,1.0,100.0,12.9,3.3,98.0,58.0,79.0,,,,14.5,Washington
2023-11-23,3.0,5.0,12.8,20.9,39.6,,0.0,,8.3,2.0,6.0,0.0,100.0,3.7,-0.2,73.0,51.0,65.0,,,,13.6,Washington
2023-11-24,3.0,3.6,11.9,17.8,33.1,,0.0,,7.1,1.0,68.0,0.0,100.0,2.8,-4.0,83.0,51.0,66.0,,,,11.6,Washington
2023-11-25,3.0,-1.8,5.5,17.5,34.6,,0.0,,1.9,-4.7,57.0,0.0,100.0,-2.8,-6.0,86.0,50.0,63.0,,,,7.8,Washington
2023-11-26,61.0,-0.8,6.8,12.7,23.4,,4.2,,3.7,1.5,91.0,22.0,100.0,5.6,-2.8,97.0,76.0,86.0,,,,4.2,Washington
2023-11-27,3.0,1.5,8.9,23.5,47.5,,0.0,,4.8,-0.9,10.0,0.0,81.0,4.1,-7.2,91.0,45.0,69.0,,,,15.3,Washington
2023-11-28,71.0,-3.0,4.1,27.6,55.1,,0.1,,0.4,-8.9,18.0,0.0,58.0,-5.2,-13.6,71.0,35.0,51.0,,,,16.3,Washington
2023-11-29,3.0,-5.1,3.5,13.2,27.7,,0.0,,-1.1,-10.9,25.0,0.0,100.0,-9.0,-12.5,63.0,36.0,48.0,,,,10.4,Washington
2023-11-30,3.0,-3.2,12.0,13.4,27.7,,0.0,,4.1,-3.2,46.0,0.0,100.0,1.1,-9.0,79.0,43.0,60.0,,,,9.5,Washington
2023-12-01,61.0,1.3,9.7,14.8,27.4,,6.4,,6.2,2.9,79.0,0.0,100.0,7.9,-0.7,96.0,68.0,80.0,,,,10.2,Washington
2023-12-02,51.0,7.4,16.6,16.4,30.2,,0.3,,11.3,9.8,84.0,0.0,100.0,12.0,7.2,100.0,74.0,91.0,,,,7.0,Washington
2023-12-03,63.0,9.9,16.3,17.1,40.7,,22.4,,12.4,11.5,98.0,74.0,100.0,14.3,8.8,99.0,82.0,95.0,,,,8.7,Washington
2023-12-04,3.0,4.4,11.7,18.2,35.6,,0.0,,8.4,2.7,84.0,0.0,100.0,7.5,0.7,84.0,52.0,68.0,,,,10.1,Washington
2023-12-05,3.0,1.1,9.3,10.7,22.7,,0.0,,5.4,-0.3,71.0,0.0,100.0,1.3,-1.2,85.0,50.0,68.0,,,,8.1,Washington
2023-12-06,51.0,2.3,6.9,24.2,47.9,,1.5,,4.5,-0.9,61.0,2.0,100.0,2.4,-5.3,90.0,48.0,70.0,,,,13.3,Washington
2023-12-07,3.0,-1.3,6.6,15.1,30.2,,0.0,,3.1,-2.5,77.0,4.0,100.0,0.6,-4.4,85.0,55.0,67.0,,,,9.5,Washington
2023-12-08,3.0,0.3,13.2,9.8,21.6,,0.0,,6.1,1.1,50.0,0.0,100.0,3.8,-1.6,88.0,51.0,71.0,,,,6.2,Washington
2023-12-09,3.0,1.2,12.8,12.5,22.0,,0.0,,6.6,3.6,45.0,0.0,100.0,7.5,0.4,98.0,61.0,83.0,,,,7.4,Washington
2023-12-10,65.0,8.4,15.4,29.2,55.1,,47.7,,13.0,12.4,100.0,91.0,100.0,15.1,6.9,99.0,90.0,96.0,,,,13.6,Washington
2023-12-11,73.0,-0.4,8.0,29.3,58.3,,16.3,,4.1,-0.8,44.0,0.0,100.0,4.8,-4.9,100.0,43.0,73.0,,,,18.4,Washington
2023-12-12,0.0,-3.6,8.2,12.3,24.5,,0.0,,2.0,-3.5,0.0,0.0,2.0,-2.0,-5.2,89.0,46.0,69.0,,,,8.5,Washington
2023-12-13,3.0,-0.2,8.3,15.3,31.3,,0.0,,3.6,-3.9,27.0,0.0,85.0,-0.2,-8.1,79.0,40.0,59.0,,,,10.6,Washington
2023-12-14,3.0,-3.4,7.3,9.9,20.2,,0.0,,1.6,-5.9,17.0,0.0,94.0,0.0,-7.8,78.0,38.0,59.0,,,,7.5,Washington
2023-12-15,2.0,-1.2,12.8,14.2,30.2,,0.0,,4.9,-2.4,7.0,0.0,62.0,2.5,-7.2,75.0,44.0,60.0,,,,9.8,Washington
2023-12-16,3.0,1.7,12.7,11.0,19.4,,0.0,,6.0,0.8,68.0,0.0,100.0,4.2,-1.5,84.0,52.0,70.0,,,,7.8,Washington
2023-12-17,65.0,4.4,12.9,21.3,43.6,,30.6,,8.8,8.1,100.0,100.0,100.0,12.1,3.0,99.0,88.0,95.0,,,,10.8,Washington
2023-12-18,65.0,4.2,12.6,33.0,69.5,,24.7,,9.7,3.5,65.0,0.0,100.0,12.2,-5.6,97.0,45.0,68.0,,,,24.2,Washington
2023-12-19,3.0,-0.3,5.0,31.7,63.4,,0.0,,2.6,-6.4,37.0,0.0,100.0,-4.7,-8.1,61.0,41.0,52.0,,,,19.4,Washington
2023-12-20,1.0,-3.4,7.3,12.5,27.0,,0.0,,0.9,-5.0,3.0,0.0,28.0,-1.5,-7.0,77.0,46.0,66.0,,,,8.9,Washington
2023-12-21,3.0,-1.1,8.3,9.7,21.2,,0.0,,2.8,-3.3,44.0,0.0,100.0,-0.7,-7.2,79.0,51.0,65.0,,,,7.6,Washington
2023-12-22,3.0,-0.3,8.3,10.1,19.1,,0.0,,3.3,-0.9,69.0,0.0,100.0,2.0,-3.0,89.0,62.0,74.0,,,,6.2,Washington
2023-12-23,3.0,-0.8,9.4,11.7,26.3,,0.0,,4.2,2.1,87.0,26.0,100.0,4.5,-1.1,99.0,69.0,87.0,,,,7.5,Washington
2023-12-24,53.0,0.9,9.5,9.6,12.2,,0.9,,4.3,3.3,62.0,3.0,100.0,6.2,0.4,100.0,80.0,93.0,,,,5.1,Washington
2023-12-25,3.0,2.7,12.7,9.0,18.4,,0.0,,6.5,4.8,71.0,1.0,100.0,7.0,2.7,100.0,65.0,90.0,,,,6.4,Washington
2023-12-26,53.0,5.1,8.4,10.8,21.2,,7.4,,7.1,6.9,100.0,100.0,100.0,7.9,4.7,100.0,95.0,98.0,,,,7.7,Washington
2023-12-27,63.0,7.6,12.8,15.5,30.6,,35.1,,9.8,9.4,100.0,100.0,100.0,11.9,7.1,98.0,94.0,97.0,,,,10.4,Washington
2023-12-28,51.0,8.2,14.8,14.5,29.2,,0.1,,11.2,9.4,90.0,6.0,100.0,10.8,6.3,98.0,66.0,89.0,,,,9.5,Washington
